tweet_id,created_at,text,county_fips,is_retweet,user_type
411,2020-03-14 02:12:49,i hate lockdown,22121,false,person
412,2020-04-28T17:10:36Z,finally recovered from covid,2105,false,bot
413,2020-03-18 15:43:47,this pandemic will never end,13215,false,bot
414,2020-12-23T18:07:53Z,"hospital is full, very sad.",17093,true,person
415,2020-04-08 01:52:50,this pandemic will never end,48001,false,organization
416,2020-05-21 09:28:12,"cases are dropping, great news!",40023,false,organization
417,2020-08-17 09:50:55+0700,i hate lockdown,39111,false,bot
418,2020-04-22T23:42:45+0700,this pandemic will never end,38009,true,person
419,2020-03-14T06:08:25+0000,covid is getting worse here,48277,false,person
420,2020-11-07T11:58:36-0800,wearing masks is important,45057,false,organization
421,2020-05-15 14:31:11,wearing masks is important,26001,true,bot
422,2020-07-06T06:15:51Z,covid is getting worse here,8093,true,person
423,2020-08-04T08:48:16-0800,i hate lockdown,42085,false,organization
424,2020-03-24 09:00:00,this pandemic will never end,42015,false,organization
425,2020-08-15T12:10:28Z,finally recovered from covid,47149,true,bot
426,2020-10-09T12:29:20+0000,wearing masks is important,47115,false,bot
427,2020-04-28 13:21:27,"hospital is full, very sad.",8099,false,organization
428,2020-06-27 14:01:06,covid is getting worse here,39127,false,person
429,2020-08-15 23:04:49,finally recovered from covid,20199,false,person
430,2020-07-21 04:02:27+0700,"cases are dropping, great news!",35005,true,organization
431,2020-03-18T21:31:35+0700,this pandemic will never end,20051,false,bot
432,2020-08-17 11:50:55,"cases are dropping, great news!",20169,false,person
433,2020-09-17 11:32:56+0000,"cases are dropping, great news!",5007,false,organization
434,2020-12-20 06:20:51+0000,"cases are dropping, great news!",29121,true,person
435,2020-10-09T08:45:34Z,vaccine is working well,51167,false,organization
436,2020-04-23 12:46:46,vaccine is working well,51197,true,person
437,2020-06-13T11:19:04Z,i hate lockdown,38081,false,person
438,2020-08-23T16:12:56Z,wearing masks is important,20169,false,person
439,2020-10-09 18:26:58,vaccine is working well,8019,false,bot
440,2020-03-09T14:58:13Z,this pandemic will never end,16073,false,organization
441,2020-08-16 06:35:30,"hospital is full, very sad.",72051,false,person
442,2020-11-02T06:28:20+0000,vaccine is working well,38099,false,person
443,2020-04-12 02:37:37,i hate lockdown,20049,false,person
444,2020-12-03 10:49:32+0700,covid is getting worse here,38099,false,person
445,2020-04-01 11:50:50-0800,covid is getting worse here,51830,false,bot
446,2020-09-03T05:13:49Z,wearing masks is important,17093,false,person
447,2020-04-19T00:39:29Z,this pandemic will never end,46091,true,organization
448,2020-11-13 01:09:42,i hate lockdown,48187,false,organization
449,2020-07-10 12:09:06-0800,this pandemic will never end,37059,true,person
450,2020-07-10T04:02:26Z,"hospital is full, very sad.",51197,false,bot
451,2020-10-09 03:44:46+0000,this pandemic will never end,40061,false,person
452,2020-08-03 14:59:17,"cases are dropping, great news!",45057,false,organization
453,2020-06-15T16:09:59+0000,vaccine is working well,22121,false,bot
454,2020-11-02 22:05:00+0000,covid is getting worse here,56045,true,bot
455,2020-07-09 12:08:20,"cases are dropping, great news!",40061,false,organization
456,2020-07-31T05:08:50Z,"cases are dropping, great news!",32001,false,organization
457,2020-11-02T22:16:11+0700,wearing masks is important,38099,false,organization
458,2020-07-30 14:29:42-0800,finally recovered from covid,48347,true,person
459,2020-09-18T02:31:09Z,i hate lockdown,53045,false,bot
460,2020-05-24T15:14:33Z,finally recovered from covid,53013,true,person
461,2020-06-10 12:39:47,this pandemic will never end,19183,false,person
462,2020-12-19 13:16:37,"cases are dropping, great news!",31171,false,person
463,2020-07-03T16:49:49Z,wearing masks is important,1093,false,person
464,2020-09-11T01:30:45+0700,"cases are dropping, great news!",13215,false,organization
465,2020-05-01 13:39:20-0800,vaccine is working well,56019,false,person
466,2020-12-01T09:30:38Z,vaccine is working well,20169,false,person
467,2020-12-11T05:06:36-0800,"hospital is full, very sad.",38081,false,person
468,2020-09-22 22:34:44+0000,this pandemic will never end,29139,false,person
469,2020-06-23 00:33:53-0800,i hate lockdown,20117,false,organization
470,2020-11-20 10:05:12+0700,covid is getting worse here,50015,false,person
471,2020-12-05T23:30:02-0800,i hate lockdown,9001,false,person
472,2020-11-21T08:18:56Z,finally recovered from covid,56045,true,bot
473,2020-11-10 16:22:57-0500,this pandemic will never end,37127,false,person
474,2020-11-23 19:36:20,wearing masks is important,28051,false,person
475,2020-11-23 02:04:01,"cases are dropping, great news!",51197,true,person
476,2020-09-15 00:11:43+0700,this pandemic will never end,20049,false,person
477,2020-05-15 13:08:06-0800,covid is getting worse here,1093,true,person
478,2020-09-25T13:55:04Z,wearing masks is important,29095,true,bot
479,2020-06-09 12:29:08-0800,wearing masks is important,18015,false,person
480,2020-10-14 12:11:58,vaccine is working well,30105,true,person
481,2020-08-11T05:27:48-0500,i hate lockdown,9001,true,organization
482,2020-03-08 13:12:16-0500,"hospital is full, very sad.",37127,false,organization
483,2020-06-01 04:46:48-0500,"cases are dropping, great news!",38081,false,person
484,2020-08-29 19:33:15+0000,covid is getting worse here,32015,false,person
485,2020-05-21T19:59:25+0000,vaccine is working well,20199,false,person
486,2020-07-27 16:56:58,wearing masks is important,17101,true,organization
487,2020-12-22 22:06:24,"cases are dropping, great news!",51183,false,person
488,2020-09-13T19:19:50Z,this pandemic will never end,39111,false,person
489,2020-05-14T08:00:35Z,covid is getting worse here,47115,false,person
490,2020-11-12 06:53:14,wearing masks is important,8033,false,person
491,2020-06-02T12:24:01Z,vaccine is working well,48053,false,organization
492,2020-09-08 07:05:57-0500,covid is getting worse here,29121,false,person
493,2020-08-31 03:25:57,i hate lockdown,55121,true,person
494,2020-11-17T18:34:26-0500,"cases are dropping, great news!",37059,true,person
495,2020-12-12T19:03:43+0000,wearing masks is important,9001,false,organization
496,2020-12-30T14:02:14-0500,vaccine is working well,20131,false,person
497,2020-05-17 18:45:13,finally recovered from covid,35005,true,bot
498,2020-03-08 11:35:30,vaccine is working well,17109,false,organization
499,2020-11-08T21:25:20-0800,this pandemic will never end,38099,false,organization
500,2020-10-23 16:00:03,finally recovered from covid,18015,false,bot
501,2020-03-18 02:27:36,wearing masks is important,31047,false,organization
502,2020-09-09 10:01:53+0000,vaccine is working well,21205,false,person
503,2020-08-25T15:44:58Z,vaccine is working well,20169,true,person
504,2020-09-21 04:29:28+0700,"cases are dropping, great news!",9001,false,person
505,2020-04-25T11:40:18Z,"hospital is full, very sad.",17109,false,person
506,2020-11-08T09:07:26+0700,wearing masks is important,56019,false,person
507,2020-11-25 19:56:11,"hospital is full, very sad.",22089,false,organization
508,2020-10-05 04:09:08,"hospital is full, very sad.",42085,true,organization
509,2020-09-18 09:13:02,covid is getting worse here,29115,false,organization
510,2020-06-29T23:45:34Z,finally recovered from covid,8099,false,organization
511,2020-10-09 04:19:40,"cases are dropping, great news!",20199,true,organization
512,2020-12-29T05:07:27Z,"hospital is full, very sad.",21183,false,person
513,2020-04-22T08:10:21-0500,"cases are dropping, great news!",19151,false,person
514,2020-10-19T15:51:46-0800,"hospital is full, very sad.",19183,true,organization
515,2020-03-29T19:34:22Z,"hospital is full, very sad.",29115,true,bot
516,2020-08-23 04:53:44,finally recovered from covid,20147,false,bot
517,2020-10-29 20:05:20,"hospital is full, very sad.",29165,false,person
518,2020-09-27 04:26:14,finally recovered from covid,8093,false,organization
519,2020-11-07T01:14:56+0000,vaccine is working well,50015,true,person
520,2020-10-07T15:32:04-0800,i hate lockdown,32001,false,person
521,2020-07-30T15:51:25+0000,covid is getting worse here,2070,false,bot
522,2020-06-16T16:13:12Z,"hospital is full, very sad.",55121,true,organization
523,2020-08-02T08:55:52-0800,"cases are dropping, great news!",47065,true,bot
524,2020-09-19 03:37:40,"hospital is full, very sad.",20015,false,person
525,2020-06-19T14:47:04+0700,wearing masks is important,45045,false,person
526,2020-07-17T02:58:39-0800,finally recovered from covid,2105,false,bot
527,2020-03-12 05:26:30,this pandemic will never end,45045,false,person
528,2020-04-06 21:58:25,"cases are dropping, great news!",40023,false,person
529,2020-08-10 17:51:12,finally recovered from covid,38099,false,person
530,2020-07-28T19:36:45+0000,"hospital is full, very sad.",38099,false,organization
531,2020-11-13 07:48:19-0500,"hospital is full, very sad.",38009,false,organization
532,2020-04-07T14:04:51Z,"hospital is full, very sad.",20169,false,person
533,2020-08-04 12:57:24,this pandemic will never end,19183,false,bot
534,2020-09-07T21:15:28-0800,vaccine is working well,53045,false,organization
535,2020-04-11 09:56:17,wearing masks is important,48347,false,person
536,2020-06-08T18:05:38-0500,"hospital is full, very sad.",50015,false,person
537,2020-10-11T13:29:58-0500,this pandemic will never end,1121,true,person
538,2020-10-28T16:55:11-0500,"hospital is full, very sad.",51183,false,bot
539,2020-08-22T20:48:32Z,this pandemic will never end,13003,false,organization
540,2020-06-07T23:19:24-0500,wearing masks is important,39127,false,person
541,2020-09-28 20:12:48-0800,i hate lockdown,53045,false,organization
542,2020-10-01T06:47:24-0500,finally recovered from covid,5007,true,bot
543,2020-11-09 03:01:59+0700,"hospital is full, very sad.",2070,false,person
544,2020-09-24 19:27:46+0700,wearing masks is important,47017,false,person
545,2020-06-02T17:35:40-0500,"hospital is full, very sad.",40061,false,bot
546,2020-08-11T09:08:52Z,"hospital is full, very sad.",22051,false,organization
547,2020-08-09 15:09:23-0800,wearing masks is important,56045,false,person
548,2020-10-25 10:46:27,i hate lockdown,8093,false,person
549,2020-06-27T23:03:35-0500,wearing masks is important,1049,true,bot
550,2020-09-20 21:09:38+0000,covid is getting worse here,39111,false,person
551,2020-04-10 07:57:24-0800,this pandemic will never end,20169,false,person
552,2020-03-16 07:34:19,covid is getting worse here,48001,false,organization
553,2020-09-29 09:32:58,wearing masks is important,48277,false,person
554,2020-09-23 07:59:46+0700,"hospital is full, very sad.",39127,false,bot
555,2020-07-12T00:55:09+0700,vaccine is working well,2105,true,bot
556,2020-03-20 14:25:15+0700,vaccine is working well,8019,false,person
557,2020-09-08 13:34:45-0800,"cases are dropping, great news!",1019,false,organization
558,2020-03-12T06:42:01Z,wearing masks is important,8093,false,organization
559,2020-08-05 09:23:17,"cases are dropping, great news!",21205,false,person
560,2020-10-06T02:10:35Z,vaccine is working well,56033,false,organization
561,2020-12-03T23:34:17Z,wearing masks is important,20117,false,person
562,2020-05-14T02:24:30+0700,covid is getting worse here,22051,true,organization
563,2020-07-03 17:39:55+0000,covid is getting worse here,38009,false,person
564,2020-11-12 19:07:31-0500,vaccine is working well,50015,false,person
565,2020-04-13T21:16:33+0000,"hospital is full, very sad.",35005,false,person
566,2020-04-17T21:52:12+0700,"cases are dropping, great news!",38099,false,organization
567,2020-10-25T15:44:58Z,"hospital is full, very sad.",72051,false,person
568,2020-06-12T04:55:26Z,i hate lockdown,39127,false,organization
569,2020-10-27 13:16:44+0000,"cases are dropping, great news!",36035,false,bot
570,2020-03-10 20:34:15-0500,finally recovered from covid,8093,false,person
571,2020-10-22 04:47:04+0000,wearing masks is important,55139,false,bot
572,2020-05-08T22:26:49Z,wearing masks is important,48277,false,person
573,2020-07-22T17:20:58-0800,"cases are dropping, great news!",9001,false,organization
574,2020-05-20 13:06:19-0800,"hospital is full, very sad.",1093,false,person
575,2020-11-14 06:44:12-0800,finally recovered from covid,37059,false,person
576,2020-06-13T05:41:52Z,"hospital is full, very sad.",45045,true,organization
577,2020-04-04T02:52:45Z,vaccine is working well,37015,true,person
578,2020-07-24 06:27:49,vaccine is working well,20117,true,person
579,2020-04-08T20:12:45Z,vaccine is working well,29115,false,bot
580,2020-07-18 11:50:06-0500,finally recovered from covid,17101,false,person
581,2020-07-22 17:59:44-0500,"cases are dropping, great news!",16073,false,person
582,2020-04-30 00:45:03+0700,"cases are dropping, great news!",55067,false,person
583,2020-12-05 23:24:39,wearing masks is important,41065,false,person
584,2020-03-25T10:55:38+0000,this pandemic will never end,30105,false,person
585,2020-04-08 00:48:37+0700,covid is getting worse here,40061,true,person
586,2020-06-12 12:30:41,"hospital is full, very sad.",19151,false,person
587,2020-12-05 16:52:16+0700,wearing masks is important,1049,false,bot
588,2020-03-25T09:46:40-0800,wearing masks is important,29121,false,person
589,2020-06-15T06:24:26+0000,"cases are dropping, great news!",13167,false,person
590,2020-06-10 19:42:04-0500,covid is getting worse here,48001,false,person
591,2020-03-08 02:53:47,this pandemic will never end,35005,false,person
592,2020-04-03T12:43:34Z,vaccine is working well,8099,true,organization
593,2020-04-21T00:44:45+0700,this pandemic will never end,35005,false,person
594,2020-04-10T11:14:16Z,covid is getting worse here,20169,false,person
595,2020-04-07T07:24:21Z,covid is getting worse here,47017,true,bot
596,2020-06-13 06:46:59,i hate lockdown,47017,true,bot
597,2020-07-20T21:34:40Z,finally recovered from covid,1019,true,bot
598,2020-12-15 23:59:33-0800,"hospital is full, very sad.",38099,false,bot
599,2020-03-16T03:14:56+0700,covid is getting worse here,29165,false,bot
600,2020-09-10 17:51:09+0700,"hospital is full, very sad.",48053,true,organization
601,2020-04-02T16:31:34+0700,this pandemic will never end,56033,true,person
602,2020-06-29 00:12:05+0000,this pandemic will never end,38081,false,bot
603,2020-07-25 07:04:07+0700,"hospital is full, very sad.",56045,false,bot
604,2020-07-03T11:31:29Z,this pandemic will never end,20147,false,organization
605,2020-11-23 10:23:59-0500,i hate lockdown,22089,false,organization
606,2020-12-28 19:40:41,vaccine is working well,35005,false,organization
607,2020-06-24T02:07:24Z,i hate lockdown,53013,false,bot
608,2020-03-08 16:32:40,covid is getting worse here,37015,true,organization
609,2020-09-30T09:53:31Z,"cases are dropping, great news!",29115,false,bot
610,2020-04-11 09:35:50,covid is getting worse here,30105,true,person
611,2020-12-10T23:42:58+0000,vaccine is working well,1121,false,organization
612,2020-07-05 16:08:23,vaccine is working well,8099,false,person
613,2020-09-29 20:03:44-0500,"hospital is full, very sad.",17101,false,organization
614,2020-04-20T20:47:58-0800,covid is getting worse here,1121,true,organization
615,2020-10-18 08:36:13-0500,"hospital is full, very sad.",22051,true,person
