tweet_id,created_at,text,county_fips,is_retweet,user_type,date,sentiment_score
856,2020-09-22 04:16:58+00:00,"cases are dropping, great news!",08055,False,person,2020-09-22,0.6588
860,2020-09-30 06:05:07+00:00,covid is getting worse here,47017,False,person,2020-09-30,-0.4767
861,2020-10-12 05:28:39+00:00,vaccine is working well,47027,False,person,2020-10-12,0.2732
862,2020-05-29 21:39:51+00:00,this pandemic will never end,06091,False,person,2020-05-29,0.0
867,2020-07-30 23:07:30+00:00,"cases are dropping, great news!",72041,False,person,2020-07-30,0.6588
871,2020-07-23 13:54:00+00:00,vaccine is working well,41061,False,person,2020-07-23,0.2732
880,2020-05-23 12:28:15+00:00,wearing masks is important,17161,False,person,2020-05-23,0.2023
881,2020-11-17 08:22:35+00:00,i hate lockdown,02090,False,person,2020-11-17,-0.5719
883,2020-07-01 10:19:23+00:00,wearing masks is important,06091,False,person,2020-07-01,0.2023
885,2020-03-25 12:58:46+00:00,this pandemic will never end,17113,False,person,2020-03-25,0.0
886,2020-09-15 03:25:58+00:00,vaccine is working well,27007,False,person,2020-09-15,0.2732
887,2020-09-23 21:37:02+00:00,wearing masks is important,13127,False,person,2020-09-23,0.2023
889,2020-04-26 09:29:12+00:00,i hate lockdown,36097,False,person,2020-04-26,-0.5719
890,2020-11-04 13:33:39+00:00,covid is getting worse here,13271,False,person,2020-11-04,-0.4767
892,2020-08-21 03:11:15+00:00,"cases are dropping, great news!",37177,False,person,2020-08-21,0.6588
894,2020-05-17 21:37:00+00:00,this pandemic will never end,31105,False,person,2020-05-17,0.0
898,2020-11-07 10:25:52+00:00,vaccine is working well,08061,False,person,2020-11-07,0.2732
899,2020-04-04 22:06:14+00:00,vaccine is working well,47165,False,person,2020-04-04,0.2732
901,2020-03-12 06:47:05+00:00,vaccine is working well,19095,False,person,2020-03-12,0.2732
902,2020-12-23 08:49:22+00:00,"hospital is full, very sad.",36009,False,person,2020-12-23,-0.5256
904,2020-08-13 12:56:08+00:00,vaccine is working well,08103,False,person,2020-08-13,0.2732
906,2020-08-12 02:34:38+00:00,finally recovered from covid,29203,False,person,2020-08-12,0.0
907,2020-10-18 04:44:16+00:00,"hospital is full, very sad.",51113,False,person,2020-10-18,-0.5256
916,2020-10-23 15:49:19+00:00,i hate lockdown,05009,False,person,2020-10-23,-0.5719
917,2020-11-16 23:00:46+00:00,this pandemic will never end,13147,False,person,2020-11-16,0.0
920,2020-08-22 19:34:26+00:00,covid is getting worse here,37173,False,person,2020-08-22,-0.4767
921,2020-05-19 13:39:33+00:00,covid is getting worse here,28105,False,person,2020-05-19,-0.4767
922,2020-03-05 11:28:10+00:00,vaccine is working well,51530,False,person,2020-03-05,0.2732
923,2020-08-27 21:29:55+00:00,covid is getting worse here,13303,False,person,2020-08-27,-0.4767
924,2020-09-29 15:45:50+00:00,covid is getting worse here,30003,False,person,2020-09-29,-0.4767
927,2020-07-04 23:55:52+00:00,i hate lockdown,48179,False,person,2020-07-04,-0.5719
932,2020-12-19 20:59:31+00:00,"hospital is full, very sad.",19145,False,person,2020-12-19,-0.5256
936,2020-05-17 01:17:34+00:00,vaccine is working well,21213,False,person,2020-05-17,0.2732
938,2020-06-22 15:18:22+00:00,i hate lockdown,51810,False,person,2020-06-22,-0.5719
941,2020-05-21 20:42:41+00:00,i hate lockdown,31105,False,person,2020-05-21,-0.5719
942,2020-11-18 08:23:46+00:00,vaccine is working well,08103,False,person,2020-11-18,0.2732
943,2020-09-06 11:15:59+00:00,"hospital is full, very sad.",51037,False,person,2020-09-06,-0.5256
944,2020-08-17 00:06:36+00:00,covid is getting worse here,28105,False,person,2020-08-17,-0.4767
947,2020-11-14 08:23:22+00:00,vaccine is working well,01059,False,person,2020-11-14,0.2732
950,2020-11-03 02:06:22+00:00,finally recovered from covid,02090,False,person,2020-11-03,0.0
951,2020-04-08 14:27:40+00:00,wearing masks is important,21213,False,person,2020-04-08,0.2023
953,2020-10-19 15:49:10+00:00,wearing masks is important,13137,False,person,2020-10-19,0.2023
956,2020-10-26 13:41:47+00:00,"hospital is full, very sad.",51113,False,person,2020-10-26,-0.5256
963,2020-07-20 23:55:21+00:00,vaccine is working well,47075,False,person,2020-07-20,0.2732
964,2020-09-24 02:58:09+00:00,"cases are dropping, great news!",26137,False,person,2020-09-24,0.6588
969,2020-03-25 18:42:51+00:00,wearing masks is important,56023,False,person,2020-03-25,0.2023
971,2020-11-18 11:44:15+00:00,finally recovered from covid,17113,False,person,2020-11-18,0.0
973,2020-07-11 03:06:41+00:00,covid is getting worse here,31105,False,person,2020-07-11,-0.4767
982,2020-03-02 15:38:56+00:00,this pandemic will never end,48323,False,person,2020-03-02,0.0
983,2020-11-18 07:20:02+00:00,finally recovered from covid,48305,False,person,2020-11-18,0.0
984,2020-08-30 12:17:13+00:00,finally recovered from covid,47027,False,person,2020-08-30,0.0
988,2020-12-07 19:44:48+00:00,vaccine is working well,56023,False,person,2020-12-07,0.2732
990,2020-11-03 02:38:30+00:00,covid is getting worse here,51101,False,person,2020-11-03,-0.4767
991,2020-08-23 21:02:07+00:00,wearing masks is important,28105,False,person,2020-08-23,0.2023
994,2020-06-26 07:35:57+00:00,"cases are dropping, great news!",28161,False,person,2020-06-26,0.6588
996,2020-05-11 08:01:28+00:00,this pandemic will never end,36097,False,person,2020-05-11,0.0
1000,2020-08-09 14:04:26+00:00,vaccine is working well,55077,False,person,2020-08-09,0.2732
1002,2020-07-25 04:43:13+00:00,wearing masks is important,21225,False,person,2020-07-25,0.2023
1007,2020-08-17 14:34:21+00:00,"hospital is full, very sad.",17113,False,person,2020-08-17,-0.5256
1009,2020-06-02 13:07:52+00:00,"hospital is full, very sad.",01059,False,person,2020-06-02,-0.5256
1011,2020-11-28 00:12:39+00:00,wearing masks is important,51187,False,person,2020-11-28,0.2023
1013,2020-06-08 21:22:02+00:00,covid is getting worse here,31107,False,person,2020-06-08,-0.4767
1016,2020-12-22 12:47:56+00:00,"cases are dropping, great news!",28105,False,person,2020-12-22,0.6588
1018,2020-05-03 00:40:40+00:00,this pandemic will never end,05141,False,person,2020-05-03,0.0
1020,2020-05-04 20:37:54+00:00,this pandemic will never end,01059,False,person,2020-05-04,0.0
1021,2020-12-21 04:49:52+00:00,"hospital is full, very sad.",31105,False,person,2020-12-21,-0.5256
1025,2020-10-20 19:56:17+00:00,"hospital is full, very sad.",37081,False,person,2020-10-20,-0.5256
1032,2020-09-23 05:07:59+00:00,this pandemic will never end,42035,False,person,2020-09-23,0.0
1033,2020-07-23 15:27:55+00:00,covid is getting worse here,51770,False,person,2020-07-23,-0.4767
1035,2020-07-22 10:49:13+00:00,covid is getting worse here,51530,False,person,2020-07-22,-0.4767
1036,2020-05-28 10:47:28+00:00,this pandemic will never end,12007,False,person,2020-05-28,0.0
1038,2020-08-18 21:45:47+00:00,finally recovered from covid,31105,False,person,2020-08-18,0.0
1042,2020-05-12 09:09:08+00:00,"cases are dropping, great news!",38053,False,person,2020-05-12,0.6588
1044,2020-03-23 14:05:40+00:00,i hate lockdown,13149,False,person,2020-03-23,-0.5719
1045,2020-04-07 15:05:26+00:00,this pandemic will never end,13149,False,person,2020-04-07,0.0
1049,2020-10-29 04:18:26+00:00,finally recovered from covid,31151,False,person,2020-10-29,0.0
1050,2020-12-19 23:59:53+00:00,wearing masks is important,13127,False,person,2020-12-19,0.2023
1051,2020-11-07 07:42:22+00:00,"cases are dropping, great news!",17113,False,person,2020-11-07,0.6588
1052,2020-04-28 22:00:55+00:00,i hate lockdown,13271,False,person,2020-04-28,-0.5719
1053,2020-10-27 16:12:51+00:00,"cases are dropping, great news!",47075,False,person,2020-10-27,0.6588
1054,2020-05-07 12:19:16+00:00,vaccine is working well,08103,False,person,2020-05-07,0.2732
1058,2020-05-14 00:16:25+00:00,finally recovered from covid,48071,False,person,2020-05-14,0.0
1060,2020-06-15 04:22:21+00:00,vaccine is working well,08103,False,person,2020-06-15,0.2732
1065,2020-08-10 07:45:30+00:00,this pandemic will never end,17161,False,person,2020-08-10,0.0
1066,2020-10-18 04:56:43+00:00,i hate lockdown,19145,False,person,2020-10-18,-0.5719
1067,2020-08-24 22:20:17+00:00,"hospital is full, very sad.",48119,False,person,2020-08-24,-0.5256
1074,2020-09-18 06:51:54+00:00,i hate lockdown,48071,False,person,2020-09-18,-0.5719
1079,2020-06-01 23:17:46+00:00,finally recovered from covid,37109,False,person,2020-06-01,0.0
1080,2020-06-01 15:22:35+00:00,vaccine is working well,29203,False,person,2020-06-01,0.2732
1081,2020-06-23 02:15:12+00:00,covid is getting worse here,31067,False,person,2020-06-23,-0.4767
1083,2020-09-01 14:48:46+00:00,vaccine is working well,51530,False,person,2020-09-01,0.2732
1084,2020-09-15 19:51:25+00:00,"cases are dropping, great news!",37081,False,person,2020-09-15,0.6588
1085,2020-09-17 21:02:52+00:00,"hospital is full, very sad.",31067,False,person,2020-09-17,-0.5256
1087,2020-12-17 12:49:23+00:00,vaccine is working well,37083,False,person,2020-12-17,0.2732
1090,2020-07-22 17:07:59+00:00,vaccine is working well,06091,False,person,2020-07-22,0.2732
1094,2020-11-03 14:30:09+00:00,"hospital is full, very sad.",47027,False,person,2020-11-03,-0.5256
1095,2020-12-18 21:26:36+00:00,finally recovered from covid,28079,False,person,2020-12-18,0.0
1097,2020-07-14 06:08:37+00:00,i hate lockdown,13271,False,person,2020-07-14,-0.5719
1099,2020-09-13 00:01:29+00:00,"cases are dropping, great news!",19095,False,person,2020-09-13,0.6588
1102,2020-06-15 12:43:51+00:00,finally recovered from covid,47017,False,person,2020-06-15,0.0
1104,2020-11-25 10:01:10+00:00,finally recovered from covid,08033,False,person,2020-11-25,0.0
1105,2020-09-22 02:36:12+00:00,"cases are dropping, great news!",13253,False,person,2020-09-22,0.6588
1109,2020-10-05 04:36:20+00:00,"hospital is full, very sad.",02230,False,person,2020-10-05,-0.5256
1113,2020-12-24 15:01:15+00:00,finally recovered from covid,48071,False,person,2020-12-24,0.0
1114,2020-11-22 12:05:41+00:00,i hate lockdown,47135,False,person,2020-11-22,-0.5719
1115,2020-10-16 08:00:56+00:00,"hospital is full, very sad.",47017,False,person,2020-10-16,-0.5256
1116,2020-09-03 11:17:49+00:00,i hate lockdown,48305,False,person,2020-09-03,-0.5719
1118,2020-10-02 03:31:54+00:00,i hate lockdown,21213,False,person,2020-10-02,-0.5719
1119,2020-04-05 13:59:34+00:00,finally recovered from covid,37059,False,person,2020-04-05,0.0
1121,2020-08-05 01:20:37+00:00,this pandemic will never end,55137,False,person,2020-08-05,0.0
1123,2020-12-20 04:47:36+00:00,this pandemic will never end,31067,False,person,2020-12-20,0.0
1124,2020-10-15 05:34:00+00:00,"cases are dropping, great news!",02090,False,person,2020-10-15,0.6588
1126,2020-04-03 14:01:55+00:00,covid is getting worse here,55077,False,person,2020-04-03,-0.4767
1127,2020-06-12 09:31:51+00:00,i hate lockdown,48323,False,person,2020-06-12,-0.5719
1133,2020-09-08 10:59:01+00:00,wearing masks is important,13145,False,person,2020-09-08,0.2023
1134,2020-07-27 18:29:09+00:00,this pandemic will never end,51037,False,person,2020-07-27,0.0
1137,2020-03-09 18:44:37+00:00,finally recovered from covid,48305,False,person,2020-03-09,0.0
1138,2020-09-25 11:19:42+00:00,covid is getting worse here,38053,False,person,2020-09-25,-0.4767
1144,2020-06-23 09:28:43+00:00,covid is getting worse here,17175,False,person,2020-06-23,-0.4767
1146,2020-06-07 11:08:15+00:00,"hospital is full, very sad.",47153,False,person,2020-06-07,-0.5256
1147,2020-09-29 01:12:33+00:00,vaccine is working well,37053,False,person,2020-09-29,0.2732
1149,2020-07-23 04:37:01+00:00,"hospital is full, very sad.",37109,False,person,2020-07-23,-0.5256
1151,2020-09-06 15:34:32+00:00,vaccine is working well,51770,False,person,2020-09-06,0.2732
1152,2020-12-10 10:24:44+00:00,"hospital is full, very sad.",29203,False,person,2020-12-10,-0.5256
1154,2020-08-17 09:23:28+00:00,i hate lockdown,37173,False,person,2020-08-17,-0.5719
1155,2020-04-10 02:04:09+00:00,vaccine is working well,08069,False,person,2020-04-10,0.2732
1156,2020-11-25 06:55:24+00:00,wearing masks is important,37109,False,person,2020-11-25,0.2023
1159,2020-08-30 13:47:03+00:00,"cases are dropping, great news!",56023,False,person,2020-08-30,0.6588
1165,2020-10-02 22:14:13+00:00,covid is getting worse here,04007,False,person,2020-10-02,-0.4767
1166,2020-07-29 08:33:59+00:00,i hate lockdown,13317,False,person,2020-07-29,-0.5719
1167,2020-10-04 14:31:43+00:00,wearing masks is important,47017,False,person,2020-10-04,0.2023
1168,2020-10-26 17:22:43+00:00,i hate lockdown,18135,False,person,2020-10-26,-0.5719
1174,2020-09-30 17:40:18+00:00,i hate lockdown,08103,False,person,2020-09-30,-0.5719
1176,2020-05-17 04:46:43+00:00,finally recovered from covid,29203,False,person,2020-05-17,0.0
1179,2020-10-27 17:41:48+00:00,"hospital is full, very sad.",18135,False,person,2020-10-27,-0.5256
1185,2020-05-17 04:31:01+00:00,this pandemic will never end,08055,False,person,2020-05-17,0.0
1188,2020-04-18 20:20:05+00:00,"hospital is full, very sad.",37173,False,person,2020-04-18,-0.5256
1191,2020-11-03 13:08:33+00:00,"hospital is full, very sad.",53061,False,person,2020-11-03,-0.5256
1195,2020-08-13 11:58:25+00:00,"cases are dropping, great news!",55077,False,person,2020-08-13,0.6588
1196,2020-09-04 09:41:13+00:00,covid is getting worse here,51101,False,person,2020-09-04,-0.4767
1199,2020-06-07 01:27:33+00:00,"hospital is full, very sad.",37191,False,person,2020-06-07,-0.5256
1200,2020-09-22 21:02:35+00:00,"cases are dropping, great news!",27003,False,person,2020-09-22,0.6588
1202,2020-06-18 11:21:56+00:00,finally recovered from covid,26137,False,person,2020-06-18,0.0
1203,2020-11-29 07:11:11+00:00,this pandemic will never end,05009,False,person,2020-11-29,0.0
1209,2020-09-24 12:06:53+00:00,"hospital is full, very sad.",13271,False,person,2020-09-24,-0.5256
1210,2020-07-24 18:40:12+00:00,"cases are dropping, great news!",53061,False,person,2020-07-24,0.6588
1211,2020-09-30 04:57:36+00:00,wearing masks is important,17031,False,person,2020-09-30,0.2023
1212,2020-05-21 08:00:31+00:00,covid is getting worse here,47075,False,person,2020-05-21,-0.4767
1214,2020-12-17 23:27:54+00:00,vaccine is working well,55077,False,person,2020-12-17,0.2732
1215,2020-07-09 13:02:08+00:00,"hospital is full, very sad.",30003,False,person,2020-07-09,-0.5256
1216,2020-06-20 02:12:17+00:00,"hospital is full, very sad.",37127,False,person,2020-06-20,-0.5256
1218,2020-03-31 21:26:36+00:00,wearing masks is important,72041,False,person,2020-03-31,0.2023
1221,2020-06-24 11:43:56+00:00,this pandemic will never end,48179,False,person,2020-06-24,0.0
1224,2020-06-13 22:36:42+00:00,i hate lockdown,27165,False,person,2020-06-13,-0.5719
1225,2020-09-14 01:39:31+00:00,i hate lockdown,51113,False,person,2020-09-14,-0.5719
1226,2020-03-30 20:35:46+00:00,i hate lockdown,02090,False,person,2020-03-30,-0.5719
1227,2020-12-26 08:26:26+00:00,finally recovered from covid,06091,False,person,2020-12-26,0.0
1229,2020-05-16 02:03:14+00:00,wearing masks is important,47003,False,person,2020-05-16,0.2023
1230,2020-04-17 22:35:05+00:00,finally recovered from covid,28105,False,person,2020-04-17,0.0
1231,2020-10-17 18:03:25+00:00,wearing masks is important,72041,False,person,2020-10-17,0.2023
1233,2020-12-04 09:52:45+00:00,"cases are dropping, great news!",08055,False,person,2020-12-04,0.6588
1234,2020-11-19 11:01:59+00:00,this pandemic will never end,13303,False,person,2020-11-19,0.0
1242,2020-11-18 14:02:39+00:00,"cases are dropping, great news!",26137,False,person,2020-11-18,0.6588
1247,2020-03-02 21:48:23+00:00,i hate lockdown,38053,False,person,2020-03-02,-0.5719
1249,2020-08-04 23:44:56+00:00,wearing masks is important,37173,False,person,2020-08-04,0.2023
1250,2020-09-22 11:32:33+00:00,covid is getting worse here,13147,False,person,2020-09-22,-0.4767
1251,2020-12-25 07:50:53+00:00,this pandemic will never end,02090,False,person,2020-12-25,0.0
1252,2020-07-25 10:23:10+00:00,this pandemic will never end,36097,False,person,2020-07-25,0.0
1255,2020-11-19 11:14:44+00:00,this pandemic will never end,05141,False,person,2020-11-19,0.0
1256,2020-07-11 09:07:43+00:00,"hospital is full, very sad.",21213,False,person,2020-07-11,-0.5256
1259,2020-09-10 22:39:50+00:00,covid is getting worse here,46047,False,person,2020-09-10,-0.4767
1260,2020-07-12 04:16:32+00:00,covid is getting worse here,48251,False,person,2020-07-12,-0.4767
1264,2020-08-13 03:13:46+00:00,this pandemic will never end,13271,False,person,2020-08-13,0.0
1267,2020-11-02 07:39:56+00:00,covid is getting worse here,55077,False,person,2020-11-02,-0.4767
1268,2020-11-11 09:09:05+00:00,vaccine is working well,13127,False,person,2020-11-11,0.2732
1273,2020-12-12 20:37:02+00:00,vaccine is working well,08033,False,person,2020-12-12,0.2732
1281,2020-12-21 07:20:39+00:00,wearing masks is important,13303,False,person,2020-12-21,0.2023
1283,2020-06-14 12:29:03+00:00,"hospital is full, very sad.",18135,False,person,2020-06-14,-0.5256
1284,2020-12-04 10:18:22+00:00,i hate lockdown,31097,False,person,2020-12-04,-0.5719
1286,2020-12-16 23:45:13+00:00,"cases are dropping, great news!",47017,False,person,2020-12-16,0.6588
1288,2020-09-26 16:05:21+00:00,this pandemic will never end,04007,False,person,2020-09-26,0.0
1293,2020-12-05 00:00:47+00:00,covid is getting worse here,47075,False,person,2020-12-05,-0.4767
1294,2020-04-15 01:27:18+00:00,finally recovered from covid,47027,False,person,2020-04-15,0.0
1299,2020-09-09 08:20:56+00:00,"hospital is full, very sad.",36097,False,person,2020-09-09,-0.5256
1300,2020-03-23 10:12:07+00:00,wearing masks is important,18059,False,person,2020-03-23,0.2023
